NAZCOBCE;PSC;NAZPOST;KODOKRESU;NAZOKRESU;NAZOBCE
Horka u Staré Paky;51234;Horka u Staré Paky;3608;Semily;Horka u Staré Paky
Levínská Olešnice (èást);51234;Horka u Staré Paky;3608;Semily;Levínská Olešnice
Horní Adršpach;54952;Horní Adršpach;3605;Náchod;Adršpach
Horní Beèva;75657;Horní Beèva;3810;Vsetín;Horní Beèva
Hutisko (èást);75657;Horní Beèva;3810;Vsetín;Hutisko-Solanec
Horní Benešov;79312;Horní Benešov;3801;Bruntál;Horní Benešov
Horní ivotice;79312;Horní Benešov;3801;Bruntál;Horní ivotice
Luhy;79312;Horní Benešov;3801;Bruntál;Horní Benešov
Sosnová;79312;Horní Benešov;3806;Opava;Sosnová
Staré Heøminovy;79312;Horní Benešov;3801;Bruntál;Staré Heøminovy
Svobodné Heømanice (èást);79312;Horní Benešov;3801;Bruntál;Svobodné Heømanice
Horní Beøkovice;41185;Horní Beøkovice;3506;Litomìøice;Horní Beøkovice
Horní Bludovice;73937;Horní Bludovice;3803;Karviná;Horní Bludovice
Prostøední Bludovice;73937;Horní Bludovice;3803;Karviná;Horní Bludovice
ermanice;73937;Horní Bludovice;3802;Frıdek-Místek;ermanice
Dolní Bradlo;53953;Horní Bradlo;3603;Chrudim;Horní Bradlo
Horní Bradlo (èást);53953;Horní Bradlo;3603;Chrudim;Horní Bradlo
Travná (èást);53953;Horní Bradlo;3603;Chrudim;Horní Bradlo
Horní Branná (èást);51236;Horní Branná;3608;Semily;Horní Branná
Horní Brusnice (èást);54474;Horní Brusnice;3610;Trutnov;Horní Brusnice
Horní Bìlá (èást);33012;Horní Bøíza;3407;Plzeò-sever;Horní Bìlá
Horní Bøíza;33012;Horní Bøíza;3407;Plzeò-sever;Horní Bøíza
Horní Cerekev;39403;Horní Cerekev;3304;Pelhøimov;Horní Cerekev
Horní Èermná (èást);56156;Horní Èermná;3611;Ústí nad Orlicí;Horní Èermná
Horní Dubenky;58852;Horní Dubenky;3707;Jihlava;Horní Dubenky
Horní Dunajovice (èást);67134;Horní Dunajovice;3713;Znojmo;Horní Dunajovice
Tvoøihráz;67134;Horní Dunajovice;3713;Znojmo;Tvoøihráz
Vırovice;67134;Horní Dunajovice;3713;Znojmo;Vırovice
eletice;67134;Horní Dunajovice;3713;Znojmo;eletice
erotice;67134;Horní Dunajovice;3713;Znojmo;erotice
Horní Dvoøištì;38293;Horní Dvoøištì;3302;Èeskı Krumlov;Horní Dvoøištì
Horní Heømanice (èást);56133;Horní Heømanice v Èechách;3611;Ústí nad Orlicí;Horní Heømanice
Dolní Jelení (èást);53374;Horní Jelení;3606;Pardubice;Horní Jelení
Horní Jelení;53374;Horní Jelení;3606;Pardubice;Horní Jelení
Èernice;43543;Horní Jiøetín;3508;Most;Horní Jiøetín
Horní Jiøetín;43543;Horní Jiøetín;3508;Most;Horní Jiøetín
Jezeøí;43543;Horní Jiøetín;3508;Most;Horní Jiøetín
Mariánské Údolí;43543;Horní Jiøetín;3508;Most;Horní Jiøetín
Dolní Kruty;28146;Horní Kruty;3204;Kolín;Horní Kruty
Horní Kruty (èást);28146;Horní Kruty;3204;Kolín;Horní Kruty
Horní Libchava;47111;Horní Libchava u Èeské Lípy;3501;Èeská Lípa;Horní Libchava
Manušice;47111;Horní Libchava u Èeské Lípy;3501;Èeská Lípa;Èeská Lípa
Horní Lideè;75612;Horní Lideè;3810;Vsetín;Horní Lideè
Laènov;75612;Horní Lideè;3810;Vsetín;Laènov
Lideèko;75612;Horní Lideè;3810;Vsetín;Lideèko
Pulèín;75612;Horní Lideè;3810;Vsetín;Francova Lhota
Støelná;75612;Horní Lideè;3810;Vsetín;Støelná
Študlov;75612;Horní Lideè;3810;Vsetín;Študlov
Valašské Pøíkazy;75612;Horní Lideè;3810;Vsetín;Valašské Pøíkazy
Horní Lodìnice;78305;Horní Lodìnice;3805;Olomouc;Horní Lodìnice
Dolní Albeøice;54226;Horní Maršov;3610;Trutnov;Horní Maršov
Dolní Lyseèiny;54226;Horní Maršov;3610;Trutnov;Horní Maršov
Horní Albeøice;54226;Horní Maršov;3610;Trutnov;Horní Maršov
Horní Lyseèiny;54226;Horní Maršov;3610;Trutnov;Horní Maršov
Horní Maršov;54226;Horní Maršov;3610;Trutnov;Horní Maršov
Temnı Dùl;54226;Horní Maršov;3610;Trutnov;Horní Maršov
acléø (èást);54226;Horní Maršov;3610;Trutnov;acléø
Dobøeèov;79344;Horní Mìsto;3801;Bruntál;Horní Mìsto
Horní Mìsto;79344;Horní Mìsto;3801;Bruntál;Horní Mìsto
Mirotínek (èást);79344;Horní Mìsto;3801;Bruntál;Tvrdkov
Rešov;79344;Horní Mìsto;3801;Bruntál;Horní Mìsto
Ruda;79344;Horní Mìsto;3801;Bruntál;Tvrdkov
Skály (èást);79344;Horní Mìsto;3801;Bruntál;Horní Mìsto
Støíbrné Hory;79344;Horní Mìsto;3801;Bruntál;Horní Mìsto
Tvrdkov (èást);79344;Horní Mìsto;3801;Bruntál;Tvrdkov
Horní Moštìnice;75117;Horní Moštìnice;3808;Pøerov;Horní Moštìnice
Horní Nìmèí;68764;Horní Nìmèí;3711;Uherské Hradištì;Horní Nìmèí
Slavkov;68764;Horní Nìmèí;3711;Uherské Hradištì;Slavkov
Horní Pìna;37831;Horní Pìna;3303;Jindøichùv Hradec;Horní Pìna
Bliná (èást);38226;Horní Planá;3302;Èeskı Krumlov;Èerná v Pošumaví
Boletice (èást);38226;Horní Planá;3302;Èeskı Krumlov;Boletice
Èerná v Pošumaví (èást);38226;Horní Planá;3302;Èeskı Krumlov;Èerná v Pošumaví
Dolní Vltavice;38226;Horní Planá;3302;Èeskı Krumlov;Èerná v Pošumaví
Frymburk (èást);38226;Horní Planá;3302;Èeskı Krumlov;Frymburk
Hodòov;38226;Horní Planá;3302;Èeskı Krumlov;Horní Planá
Horní Planá (èást);38226;Horní Planá;3302;Èeskı Krumlov;Horní Planá
Hory;38226;Horní Planá;3302;Èeskı Krumlov;Horní Planá
Hùrka;38226;Horní Planá;3302;Èeskı Krumlov;Horní Planá
Kováøov;38226;Horní Planá;3302;Èeskı Krumlov;Frymburk
Milná;38226;Horní Planá;3302;Èeskı Krumlov;Frymburk
Mokrá;38226;Horní Planá;3302;Èeskı Krumlov;Èerná v Pošumaví
Muckov;38226;Horní Planá;3302;Èeskı Krumlov;Èerná v Pošumaví
Olšina;38226;Horní Planá;3302;Èeskı Krumlov;Horní Planá
Pernek;38226;Horní Planá;3302;Èeskı Krumlov;Horní Planá
Plánièka;38226;Horní Planá;3302;Èeskı Krumlov;Èerná v Pošumaví
lábek;38226;Horní Planá;3302;Èeskı Krumlov;Horní Planá
Horní Poèaply;27703;Horní Poèaply;3206;Mìlník;Horní Poèaply
Køivenice;27703;Horní Poèaply;3206;Mìlník;Horní Poèaply
Horní Podluí;40757;Horní Podluí;3502;Dìèín;Horní Podluí
Ladeèka;40757;Horní Podluí;3502;Dìèín;Horní Podluí
Svìtlík;40757;Horní Podluí;3502;Dìèín;Horní Podluí
ofín;40757;Horní Podluí;3502;Dìèín;Horní Podluí
Horní Police;47106;Horní Police;3501;Èeská Lípa;Horní Police
Horní Radechová (èást);54946;Horní Radechová;3605;Náchod;Horní Radechová
Horní Radouò;37843;Horní Radouò;3303;Jindøichùv Hradec;Horní Radouò
Horní Slavkov;35731;Horní Slavkov;3409;Sokolov;Horní Slavkov
Krásno;35731;Horní Slavkov;3409;Sokolov;Krásno
Nadlesí;35731;Horní Slavkov;3409;Sokolov;Loket
Údolí (èást);35731;Horní Slavkov;3409;Sokolov;Loket
Bedøichov (èást);37335;Horní Stropnice;3301;Èeské Budìjovice;Horní Stropnice
Horní Stropnice (èást);37335;Horní Stropnice;3301;Èeské Budìjovice;Horní Stropnice
Branišov;58264;Horní Studenec;3601;Havlíèkùv Brod;Podmoklany
Horní Studenec (èást);58264;Horní Studenec;3601;Havlíèkùv Brod;dírec nad Doubravou
Hudeè;58264;Horní Studenec;3601;Havlíèkùv Brod;Podmoklany
Novı Studenec (èást);58264;Horní Studenec;3601;Havlíèkùv Brod;dírec nad Doubravou
Podmoklany (èást);58264;Horní Studenec;3601;Havlíèkùv Brod;Podmoklany
Horní Suchá;73535;Horní Suchá;3803;Karviná;Horní Suchá
Prostøední Suchá (èást);73535;Horní Suchá;3803;Karviná;Havíøov
Horní Štìpánov;79847;Horní Štìpánov;3709;Prostìjov;Horní Štìpánov
Nové Sady;79847;Horní Štìpánov;3709;Prostìjov;Horní Štìpánov
Pohora;79847;Horní Štìpánov;3709;Prostìjov;Horní Štìpánov
Horní Vltavice (èást);38491;Horní Vltavice;3306;Prachatice;Horní Vltavice
Raèí (èást);38491;Horní Vltavice;3306;Prachatice;Horní Vltavice
Èernı Vùl;25262;Horomìøice;3210;Praha-západ;Statenice
Horomìøice;25262;Horomìøice;3210;Praha-západ;Horomìøice
Statenice;25262;Horomìøice;3210;Praha-západ;Statenice
Únìtice;25262;Horomìøice;3210;Praha-západ;Únìtice
Horšice;33455;Horšice;3406;Plzeò-jih;Horšice
Borovice;34601;Horšovskı Tın;3401;Domalice;Horšovskı Tın
Bozdíš;34601;Horšovskı Tın;3401;Domalice;Meclov
Bøezí;34601;Horšovskı Tın;3401;Domalice;Meclov
Buková;34601;Horšovskı Tın;3401;Domalice;Mezholezy (døíve okres Horšovskı Tın)
Dolní Metelsko;34601;Horšovskı Tın;3401;Domalice;Horšovskı Tın
Františkov;34601;Horšovskı Tın;3401;Domalice;Blíejov
Horní Metelsko;34601;Horšovskı Tın;3401;Domalice;Horšovskı Tın
Horšov;34601;Horšovskı Tın;3401;Domalice;Horšovskı Tın
Chotimìø;34601;Horšovskı Tın;3401;Domalice;Blíejov
Chøebøany;34601;Horšovskı Tın;3401;Domalice;Vidice
Jeníkovice;34601;Horšovskı Tın;3401;Domalice;Meclov
Jivjany;34601;Horšovskı Tın;3401;Domalice;Velkı Malahov
Kocourov;34601;Horšovskı Tın;3401;Domalice;Horšovskı Tın
Køakov;34601;Horšovskı Tın;3401;Domalice;Míøkov
Lazce;34601;Horšovskı Tın;3401;Domalice;Horšovskı Tın
Libosváry;34601;Horšovskı Tın;3401;Domalice;Vidice
Lštìní;34601;Horšovskı Tın;3401;Domalice;Blíejov
Malé Pøedmìstí;34601;Horšovskı Tın;3401;Domalice;Horšovskı Tın
Malonice;34601;Horšovskı Tın;3401;Domalice;Blíejov
Mašovice;34601;Horšovskı Tın;3401;Domalice;Meclov
Medná;34601;Horšovskı Tın;3401;Domalice;Srby
Mìsto;34601;Horšovskı Tın;3401;Domalice;Horšovskı Tın
Mezholezy;34601;Horšovskı Tın;3401;Domalice;Mezholezy (døíve okres Horšovskı Tın)
Míøkov;34601;Horšovskı Tın;3401;Domalice;Míøkov
Mraènice;34601;Horšovskı Tın;3401;Domalice;Meclov
Mrchojedy;34601;Horšovskı Tın;3401;Domalice;Meclov
Nahošice;34601;Horšovskı Tın;3401;Domalice;Blíejov
Nìmèice;34601;Horšovskı Tın;3401;Domalice;Meclov
Nová Ves;34601;Horšovskı Tın;3401;Domalice;Horšovskı Tın
Ostromeè;34601;Horšovskı Tın;3401;Domalice;Velkı Malahov
Plzeòské Pøedmìstí;34601;Horšovskı Tın;3401;Domalice;Horšovskı Tın
Pocinovice;34601;Horšovskı Tın;3401;Domalice;Semnìvice
Podranice;34601;Horšovskı Tın;3401;Domalice;Horšovskı Tın
Police;34601;Horšovskı Tın;3401;Domalice;Srby
Pøívozec;34601;Horšovskı Tın;3401;Domalice;Blíejov
Roudná;34601;Horšovskı Tın;3401;Domalice;Srby
Semnìvice;34601;Horšovskı Tın;3401;Domalice;Semnìvice
Semošice;34601;Horšovskı Tın;3401;Domalice;Horšovskı Tın
Srby;34601;Horšovskı Tın;3401;Domalice;Srby
Svatá Anna;34601;Horšovskı Tın;3401;Domalice;Horšovskı Tın
Šlovice;34601;Horšovskı Tın;3401;Domalice;Semnìvice
Tøebnice;34601;Horšovskı Tın;3401;Domalice;Meclov
Valdorf;34601;Horšovskı Tın;3401;Domalice;Horšovskı Tın
Velké Pøedmìstí;34601;Horšovskı Tın;3401;Domalice;Horšovskı Tın
Velkı Malahov;34601;Horšovskı Tın;3401;Domalice;Velkı Malahov
Vìvrov;34601;Horšovskı Tın;3401;Domalice;Horšovskı Tın
Vidice;34601;Horšovskı Tın;3401;Domalice;Vidice
Vítání;34601;Horšovskı Tın;3401;Domalice;Srby
Vırov;34601;Horšovskı Tın;3401;Domalice;Blíejov
Horušice (èást);28573;Horušice;3205;Kutná Hora;Horušice
Hoøepník;39421;Hoøepník;3304;Pelhøimov;Hoøepník
Vítovice;39421;Hoøepník;3304;Pelhøimov;Hoøepník
Bukov;27004;Hoøesedly;3212;Rakovník;Hoøovièky
Dìkov;27004;Hoøesedly;3212;Rakovník;Dìkov
Heømanov;27004;Hoøesedly;3212;Rakovník;Kolešovice
Hokov;27004;Hoøesedly;3212;Rakovník;Hoøovièky
Hoøesedly;27004;Hoøesedly;3212;Rakovník;Hoøesedly
Hoøovièky;27004;Hoøesedly;3212;Rakovník;Hoøovièky
Kolešov;27004;Hoøesedly;3212;Rakovník;Kolešov
Milostín;27004;Hoøesedly;3212;Rakovník;Milostín
Nová Ves;27004;Hoøesedly;3212;Rakovník;Dìkov
Povlèín;27004;Hoøesedly;3212;Rakovník;Milostín
Svojetín;27004;Hoøesedly;3212;Rakovník;Svojetín
Veclov;27004;Hoøesedly;3212;Rakovník;Svojetín
Vlkov;27004;Hoøesedly;3212;Rakovník;Dìkov
Vrbice;27004;Hoøesedly;3212;Rakovník;Hoøovièky
Zderaz;27004;Hoøesedly;3212;Rakovník;Kolešovice
Hoøice na Šumavì;38222;Hoøice na Šumavì;3302;Èeskı Krumlov;Hoøice na Šumavì
Bašnice;50801;Hoøice v Podkrkonoší;3604;Jièín;Bašnice
Bílsko u Hoøic;50801;Hoøice v Podkrkonoší;3604;Jièín;Bílsko u Hoøic
Boháòka;50801;Hoøice v Podkrkonoší;3604;Jièín;Boháòka
Bøezovice;50801;Hoøice v Podkrkonoší;3604;Jièín;Hoøice
Bøíšany;50801;Hoøice v Podkrkonoší;3604;Jièín;Bøíšany
Èenice 2.díl;50801;Hoøice v Podkrkonoší;3604;Jièín;Cerekvice nad Bystøicí
Èernín;50801;Hoøice v Podkrkonoší;3604;Jièín;Lukavec u Hoøic
Èervená Tøemešná (èást);50801;Hoøice v Podkrkonoší;3604;Jièín;Èervená Tøemešná
Dobeš;50801;Hoøice v Podkrkonoší;3604;Jièín;Lukavec u Hoøic
Dolní Èernùtky;50801;Hoøice v Podkrkonoší;3604;Jièín;Jeøice
Domoslavice;50801;Hoøice v Podkrkonoší;3604;Jièín;Ostromìø
Doubrava;50801;Hoøice v Podkrkonoší;3604;Jièín;Hoøice
Holovousy;50801;Hoøice v Podkrkonoší;3604;Jièín;Holovousy
Hoøice;50801;Hoøice v Podkrkonoší;3604;Jièín;Hoøice
Chloumek;50801;Hoøice v Podkrkonoší;3604;Jièín;Boháòka
Chloumky;50801;Hoøice v Podkrkonoší;3604;Jièín;Holovousy
Chlum;50801;Hoøice v Podkrkonoší;3604;Jièín;Hoøice
Chodovice;50801;Hoøice v Podkrkonoší;3604;Jièín;Holovousy
Chvalina;50801;Hoøice v Podkrkonoší;3604;Jièín;Hoøice
Jeøice;50801;Hoøice v Podkrkonoší;3604;Jièín;Jeøice
Kouty;50801;Hoøice v Podkrkonoší;3604;Jièín;Sukorady
Libonice;50801;Hoøice v Podkrkonoší;3604;Jièín;Hoøice
Lískovice;50801;Hoøice v Podkrkonoší;3604;Jièín;Lískovice
Lukavec u Hoøic;50801;Hoøice v Podkrkonoší;3604;Jièín;Lukavec u Hoøic
Milovice u Hoøic;50801;Hoøice v Podkrkonoší;3604;Jièín;Milovice u Hoøic
Nevratice;50801;Hoøice v Podkrkonoší;3604;Jièín;Nevratice
Nové Smrkovice;50801;Hoøice v Podkrkonoší;3604;Jièín;Ostromìø
Obora;50801;Hoøice v Podkrkonoší;3604;Jièín;Chomutice
Ostrov;50801;Hoøice v Podkrkonoší;3604;Jièín;Tøebnouševes
Petrovièky;50801;Hoøice v Podkrkonoší;3604;Jièín;Petrovièky
Rašín;50801;Hoøice v Podkrkonoší;3604;Jièín;Rašín
Skála (èást);50801;Hoøice v Podkrkonoší;3604;Jièín;Boháòka
Sobèice;50801;Hoøice v Podkrkonoší;3604;Jièín;Sobèice
Staré Smrkovice;50801;Hoøice v Podkrkonoší;3604;Jièín;Staré Smrkovice
Sukorady;50801;Hoøice v Podkrkonoší;3604;Jièín;Sukorady
Sylvárùv Újezd;50801;Hoøice v Podkrkonoší;3604;Jièín;Ostromìø
Tereziny Dary;50801;Hoøice v Podkrkonoší;3604;Jièín;Lískovice
Tikov;50801;Hoøice v Podkrkonoší;3604;Jièín;Šárovcova Lhota
Tøebnouševes;50801;Hoøice v Podkrkonoší;3604;Jièín;Tøebnouševes
Tøebovìtice;50801;Hoøice v Podkrkonoší;3604;Jièín;Cerekvice nad Bystøicí
Vinice;50801;Hoøice v Podkrkonoší;3604;Jièín;Tøebnouševes
Vojice;50801;Hoøice v Podkrkonoší;3604;Jièín;Podhorní Újezd a Vojice
Votuz;50801;Hoøice v Podkrkonoší;3604;Jièín;Boháòka
Bìluò;55205;Hoøièky;3605;Náchod;Brzice
Brzice;55205;Hoøièky;3605;Náchod;Brzice
Hoøièky;55205;Hoøièky;3605;Náchod;Hoøièky
Hostinka;55205;Hoøièky;3605;Náchod;Vestec
Chlístov;55205;Hoøièky;3605;Náchod;Hoøièky
Komárov;55205;Hoøièky;3605;Náchod;Brzice
Køianov;55205;Hoøièky;3605;Náchod;Hoøièky
Lhota pod Hoøièkami;55205;Hoøièky;3605;Náchod;Lhota pod Hoøièkami
Litoboø;55205;Hoøièky;3605;Náchod;Litoboø
Meèov;55205;Hoøièky;3605;Náchod;Hoøièky
Mezileèí;55205;Hoøièky;3605;Náchod;Mezileèí
Novı Dvùr;55205;Hoøièky;3605;Náchod;Hoøièky
Posadov;55205;Hoøièky;3605;Náchod;Mezileèí
Proruby;55205;Hoøièky;3605;Náchod;Brzice
Slatina nad Úpou (èást);55205;Hoøièky;3605;Náchod;Slatina nad Úpou
Svìtlá;55205;Hoøièky;3605;Náchod;Lhota pod Hoøièkami
Újezdec;55205;Hoøièky;3605;Náchod;Lhota pod Hoøièkami
Vestec;55205;Hoøièky;3605;Náchod;Vestec
Vìtrník (èást);55205;Hoøièky;3605;Náchod;Vestec
ïár (èást);55205;Hoøièky;3605;Náchod;Brzice
Hoøinìves (èást);50306;Hoøinìves;3602;Hradec Králové;Hoøinìves
Felbabka;26801;Hoøovice;3202;Beroun;Felbabka
Hoøovice;26801;Hoøovice;3202;Beroun;Hoøovice
Kotopeky;26801;Hoøovice;3202;Beroun;Kotopeky
Podluhy;26801;Hoøovice;3202;Beroun;Podluhy
Rpety;26801;Hoøovice;3202;Beroun;Rpety
Tihava;26801;Hoøovice;3202;Beroun;Kotopeky
Tlustice;26801;Hoøovice;3202;Beroun;Tlustice
Hospozín;27322;Hospozín;3203;Kladno;Hospozín
Hospozínek;27322;Hospozín;3203;Kladno;Hospozín
Kmetinìves;27322;Hospozín;3203;Kladno;Kmetinìves
Dbánice;67171;Hostìradice;3713;Znojmo;Dbánice
Hostìradice;67171;Hostìradice;3713;Znojmo;Hostìradice
Chlupice;67171;Hostìradice;3713;Znojmo;Hostìradice
Míšovice;67171;Hostìradice;3713;Znojmo;Hostìradice
Morašice;67171;Hostìradice;3713;Znojmo;Morašice
Skalice;67171;Hostìradice;3713;Znojmo;Skalice
Trstìnice;67171;Hostìradice;3713;Znojmo;Trstìnice
Blanné;67154;Hostim;3713;Znojmo;Blanné
Boskovštejn;67154;Hostim;3713;Znojmo;Boskovštejn
Ctidruice;67154;Hostim;3713;Znojmo;Ctidruice
Hostim;67154;Hostim;3713;Znojmo;Hostim
Jiøice u Moravskıch Budìjovic;67154;Hostim;3713;Znojmo;Jiøice u Moravskıch Budìjovic
Prokopov;67154;Hostim;3713;Znojmo;Prokopov
Èermná (èást);54371;Hostinné;3610;Trutnov;Èermná
Debrné (èást);54371;Hostinné;3610;Trutnov;Mostek
Dolní Kalná (èást);54371;Hostinné;3610;Trutnov;Dolní Kalná
Dolní Olešnice (èást);54371;Hostinné;3610;Trutnov;Dolní Olešnice
Horní Kalná;54371;Hostinné;3610;Trutnov;Horní Kalná
Horní Olešnice;54371;Hostinné;3610;Trutnov;Horní Olešnice
Hostinné;54371;Hostinné;3610;Trutnov;Hostinné
Chotìvice (èást);54371;Hostinné;3610;Trutnov;Chotìvice
Klášterská Lhota;54371;Hostinné;3610;Trutnov;Klášterská Lhota
Kunèice nad Labem (èást);54371;Hostinné;3610;Trutnov;Kunèice nad Labem
Slemeno;54371;Hostinné;3610;Trutnov;Dolní Kalná
dírnice;54371;Hostinné;3610;Trutnov;Horní Olešnice
Bøve;25301;Hostivice;3210;Praha-západ;Hostivice
Hostivice;25301;Hostivice;3210;Praha-západ;Hostivice
Chınì;25301;Hostivice;3210;Praha-západ;Chınì
Hostomice;41752;Hostomice nad Bílinou;3509;Teplice;Hostomice
Bìštín;26724;Hostomice pod Brdy;3202;Beroun;Bìštín
Bezdìdice;26724;Hostomice pod Brdy;3202;Beroun;Hostomice
Hostomice;26724;Hostomice pod Brdy;3202;Beroun;Hostomice
Láovice;26724;Hostomice pod Brdy;3202;Beroun;Láovice
Lštìò;26724;Hostomice pod Brdy;3202;Beroun;Hostomice
Malı Chlumec;26724;Hostomice pod Brdy;3202;Beroun;Velkı Chlumec
Neumìtely;26724;Hostomice pod Brdy;3202;Beroun;Neumìtely
Nové Dvory;26724;Hostomice pod Brdy;3202;Beroun;Láovice
Radouš;26724;Hostomice pod Brdy;3202;Beroun;Hostomice
Skøipel;26724;Hostomice pod Brdy;3202;Beroun;Skøipel
Velkı Chlumec;26724;Hostomice pod Brdy;3202;Beroun;Velkı Chlumec
Viina;26724;Hostomice pod Brdy;3202;Beroun;Viina
Babice;34525;Hostouò u Horšovského Tına;3401;Domalice;Hostouò
Bystøice;34525;Hostouò u Horšovského Tına;3401;Domalice;Bìlá nad Radbuzou
Èeèín;34525;Hostouò u Horšovského Tına;3401;Domalice;Bìlá nad Radbuzou
Èerná Hora;34525;Hostouò u Horšovského Tına;3401;Domalice;Bìlá nad Radbuzou
Doubravka;34525;Hostouò u Horšovského Tına;3401;Domalice;Bìlá nad Radbuzou
Erazim;34525;Hostouò u Horšovského Tına;3401;Domalice;Mutìnín
Hašov;34525;Hostouò u Horšovského Tına;3401;Domalice;Horšovskı Tın
Holubeè;34525;Hostouò u Horšovského Tına;3401;Domalice;Hostouò
Horoušany;34525;Hostouò u Horšovského Tına;3401;Domalice;Hostouò
Hostouò;34525;Hostouò u Horšovského Tına;3401;Domalice;Hostouò
Karlova Hu;34525;Hostouò u Horšovského Tına;3401;Domalice;Bìlá nad Radbuzou
Mìlnice;34525;Hostouò u Horšovského Tına;3401;Domalice;Hostouò
Mírkovice;34525;Hostouò u Horšovského Tına;3401;Domalice;Hostouò
Mutìnín;34525;Hostouò u Horšovského Tına;3401;Domalice;Mutìnín
Oplotec;34525;Hostouò u Horšovského Tına;3401;Domalice;Horšovskı Tın
Ostrov;34525;Hostouò u Horšovského Tına;3401;Domalice;Mutìnín
Pøes;34525;Hostouò u Horšovského Tına;3401;Domalice;Hostouò
Rybník;34525;Hostouò u Horšovského Tına;3401;Domalice;Rybník
Skaøez;34525;Hostouò u Horšovského Tına;3401;Domalice;Hostouò
Slatina;34525;Hostouò u Horšovského Tına;3401;Domalice;Hostouò
Smolov;34525;Hostouò u Horšovského Tına;3401;Domalice;Bìlá nad Radbuzou
Starı Kramolín;34525;Hostouò u Horšovského Tına;3401;Domalice;Mutìnín
Svinná;34525;Hostouò u Horšovského Tına;3401;Domalice;Horšovskı Tın
Svrno;34525;Hostouò u Horšovského Tına;3401;Domalice;Hostouò
Sychrov;34525;Hostouò u Horšovského Tına;3401;Domalice;Hostouò
Štítary;34525;Hostouò u Horšovského Tına;3401;Domalice;Hostouò
Tasnovice;34525;Hostouò u Horšovského Tına;3401;Domalice;Horšovskı Tın
Újezd Svatého Køíe;34525;Hostouò u Horšovského Tına;3401;Domalice;Bìlá nad Radbuzou
Závist;34525;Hostouò u Horšovského Tına;3401;Domalice;Rybník
elezná;34525;Hostouò u Horšovského Tına;3401;Domalice;Bìlá nad Radbuzou
